temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
23.77,clear-night,0.62,10,Clear,18.09,1025.49,4.39,0,19/03/2014 03:00,107,0,12.64,0
23.69,clear-night,0.64,9.98,Clear,14.23,1025.9,8.71,0,19/03/2014 04:00,123,0,13.25,0
21.87,clear-night,0.69,9.89,Clear,14.95,1026.41,5.22,0,19/03/2014 05:00,116,0,13.45,0
23.42,clear-night,0.64,9.88,Clear,17.65,1026.81,4.43,0,19/03/2014 06:00,79,0,12.91,0
26.55,clear-day,0.55,9.85,Clear,18.78,1026.62,7.19,0.04,19/03/2014 07:00,66,0,12.73,0
30.4,clear-day,0.41,9.98,Clear,23.68,1026.14,6.84,0,19/03/2014 08:00,116,0,9.48,0
32.93,clear-day,0.36,9.98,Clear,25.65,1026.13,8.56,0.08,19/03/2014 09:00,128,0,8.74,0
33.68,partly-cloudy-day,0.36,10,Partly Cloudy,27.05,1025.07,7.74,0.56,19/03/2014 10:00,128,0,9.63,0
35.53,clear-day,0.35,10,Clear,29.31,1024.4,7.73,,19/03/2014 11:00,130,0,10.44,0
36.45,clear-day,0.35,10,Clear,29.83,1023.23,8.79,,19/03/2014 12:00,135,0,11.14,0
38.14,cloudy,0.36,10,Overcast,31.31,1021.88,10.06,1,19/03/2014 13:00,148,0,13.34,0
39.06,clear-day,0.37,10,Clear,32.49,1020.89,9.97,,19/03/2014 14:00,131,0,14.73,0
39.35,clear-day,0.38,10,Clear,32.47,1020.21,10.87,,19/03/2014 15:00,146,0,15.99,0
37.39,rain,0.52,6.93,Drizzle,31.21,1019.11,8.36,1,19/03/2014 16:00,146,0.0064,21.37,0.3
37.2,rain,0.56,8.88,Light Rain,33.17,1018.7,5.01,,19/03/2014 17:00,101,0.0096,22.86,0.5
34.69,rain,0.69,5.52,Light Rain,28.88,1018.71,6.79,,19/03/2014 18:00,103,0.0132,25.44,0.54
35.12,rain,0.68,8.05,Light Rain,27.74,1016.87,9.69,1,19/03/2014 19:00,77,0.0139,25.61,0.55
34.02,rain,0.78,3.57,Light Rain,28.85,1016.27,5.72,,19/03/2014 20:00,102,0.0274,27.79,0.63
34,rain,0.81,3.95,Rain,25.38,1015.08,11.8,,19/03/2014 21:00,99,0.0634,28.79,0.73
33.98,rain,0.88,6.14,Rain,28.63,1013.65,5.95,1,19/03/2014 22:00,104,0.1037,30.8,0.78
33.94,rain,0.89,3.7,Rain,28.29,1013.05,6.34,,19/03/2014 23:00,94,0.057,31.07,0.72
34.81,rain,0.89,8.18,Rain,31.01,1011.32,4.31,,20/03/2014 00:00,116,0.0651,31.81,0.73
34.63,rain,0.87,8.71,Light Rain,27.5,1010.3,9,1,20/03/2014 01:00,96,0.0178,31.24,0.58
35.29,rain,0.87,9.27,Drizzle,29.35,1008.65,7.17,,20/03/2014 02:00,84,0.0061,31.8,0.28
34.97,clear-night,0.89,8.5,Clear,29.37,1007.35,6.56,,20/03/2014 03:00,98,0.0017,32.03,0.04
34.87,cloudy,0.9,8.69,Overcast,28.05,1006.62,8.53,1,20/03/2014 04:00,96,0.0017,32.28,0.04
34.79,clear-night,0.9,7.85,Clear,29.71,1006.25,5.8,,20/03/2014 05:00,106,0,32.16,0
34.55,clear-night,0.92,6.63,Clear,31,1005.81,4.02,,20/03/2014 06:00,91,0.0009,32.6,0.01
34.02,rain,0.95,4.26,Light Rain,29.09,1005.26,5.42,1,20/03/2014 07:00,126,0.0119,32.76,0.53
34.87,clear-day,0.93,4.57,Clear,34.87,1005.34,1.14,,20/03/2014 08:00,217,0.0016,33.04,0.03
35.57,clear-day,0.94,4.66,Clear,32.59,1005.66,3.64,,20/03/2014 09:00,218,0,34,0
37.44,rain,0.92,7.57,Drizzle,37.44,1006.02,2.81,0.75,20/03/2014 10:00,270,0.006,35.33,0.27
39.27,clear-day,0.84,9.93,Clear,34.97,1005.56,5.88,,20/03/2014 11:00,262,0,34.9,0
41.1,clear-day,0.72,10,Clear,34.47,1004.95,11.36,,20/03/2014 12:00,275,0,32.62,0
42.25,partly-cloudy-day,0.62,10,Mostly Cloudy,36.42,1004.71,10.04,0.92,20/03/2014 13:00,282,0,30.34,0
42.28,clear-day,0.6,10,Clear,34.47,1004.92,15.98,,20/03/2014 14:00,273,0,29.43,0
40.53,partly-cloudy-day,0.67,9.48,Partly Cloudy,34.62,1005.21,9.29,0.31,20/03/2014 15:00,285,0,30.42,0
39.47,cloudy,0.69,10,Overcast,32.11,1005.83,12.19,1,20/03/2014 16:00,281,0,30.3,0
38.77,clear-day,0.7,9.56,Clear,32.31,1006.53,9.58,,20/03/2014 17:00,284,0,29.99,0
37.78,clear-day,0.7,10,Clear,31.22,1007.09,9.31,0.22,20/03/2014 18:00,275,0,28.94,0
37.46,partly-cloudy-night,0.68,9.97,Partly Cloudy,30.8,1007.49,9.34,0.31,20/03/2014 19:00,264,0,27.82,0
37.11,partly-cloudy-night,0.63,9.39,Partly Cloudy,29.97,1007.97,10.21,0.31,20/03/2014 20:00,272,0,25.78,0
36.88,rain,0.6,9.67,Drizzle,28.56,1008.53,12.92,,20/03/2014 21:00,267,0.0055,24.38,0.24
34.37,cloudy,0.69,8.86,Overcast,25.55,1008.76,12.52,1,20/03/2014 22:00,265,0,25.39,0
34.01,clear-night,0.66,9.51,Clear,24.68,1009.26,13.58,,20/03/2014 23:00,273,0,23.79,0
33.65,clear-night,0.65,9.6,Clear,25.51,1009.28,10.55,,21/03/2014 00:00,274,0,23.01,0
33.44,partly-cloudy-night,0.66,9.52,Mostly Cloudy,24.31,1009.04,12.71,0.92,21/03/2014 01:00,263,0,23.22,0
33.2,clear-night,0.65,9.77,Clear,23.47,1009.06,14.07,,21/03/2014 02:00,272,0,22.78,0
33.21,clear-night,0.64,10,Clear,23.05,1009.11,15.26,,21/03/2014 03:00,273,0,22.2,0
32.6,cloudy,0.66,10,Overcast,22.54,1009.59,14.51,1,21/03/2014 04:00,286,0,22.41,0
32.33,clear-night,0.66,10,Clear,22.1,1010.07,14.77,,21/03/2014 05:00,275,0,22.41,0
32.33,clear-night,0.63,10,Clear,22.59,1010.71,13.46,,21/03/2014 06:00,272,0,21.1,0
31.71,cloudy,0.65,10,Overcast,21.34,1011.18,14.67,1,21/03/2014 07:00,273,0,21.14,0
32.48,clear-day,0.62,10,Clear,23.49,1011.74,11.78,,21/03/2014 08:00,274,0,20.78,0
32.74,clear-day,0.61,10,Clear,22.27,1012.06,15.76,0,21/03/2014 09:00,277,0,20.74,0
33.72,partly-cloudy-day,0.57,9.98,Mostly Cloudy,24.03,1012.72,14.35,0.75,21/03/2014 10:00,282,0,20.12,0
34.47,clear-day,0.55,9.95,Clear,24.86,1013.12,14.67,,21/03/2014 11:00,275,0,20.17,0
34.07,clear-day,0.58,10,Clear,24.7,1013.41,13.74,,21/03/2014 12:00,275,0,20.82,0
34.87,partly-cloudy-day,0.57,10,Mostly Cloudy,25.44,1013.79,14.49,0.92,21/03/2014 13:00,282,0,21.1,0
34.57,clear-day,0.57,10,Clear,23.81,1014.06,18.37,,21/03/2014 14:00,273,0,20.89,0
34.29,clear-day,0.55,10,Clear,24.12,1014.22,16.17,,21/03/2014 15:00,285,0,19.88,0
34.46,partly-cloudy-day,0.55,10,Partly Cloudy,24.33,1014.74,16.2,0.3,21/03/2014 16:00,270,0,20.01,0
34.23,clear-day,0.54,10,Clear,24.73,1015.58,14.21,0,21/03/2014 17:00,270,0,19.27,0
33.04,clear-day,0.56,10,Clear,23.73,1016.65,12.86,0,21/03/2014 18:00,275,0,18.95,0
30.89,clear-night,0.59,10,Clear,23.61,1017.18,7.83,0.03,21/03/2014 19:00,269,0,18.12,0
29.72,clear-night,0.61,10,Clear,23.56,1017.39,5.94,0,21/03/2014 20:00,265,0,18.1,0
28.26,clear-night,0.64,10,Clear,22.22,1017.76,5.5,0,21/03/2014 21:00,272,0,17.85,0
28.53,clear-night,0.64,10,Clear,22.58,1017.71,5.44,0,21/03/2014 22:00,248,0,17.91,0
26.82,clear-night,0.68,10,Clear,22.85,1017.41,3.42,0,21/03/2014 23:00,286,0,17.83,0
24.77,clear-night,0.74,10,Clear,20.48,1018.11,3.44,0,22/03/2014 00:00,289,0,17.75,0
23.06,clear-night,0.8,9.98,Clear,23.06,1017.57,2.82,0.03,22/03/2014 01:00,111,0,17.75,0
22.6,clear-night,0.82,10,Clear,15.25,1016.58,5.77,0,22/03/2014 02:00,113,0,17.89,0
23.02,clear-night,0.78,10,Clear,13.12,1015.46,9.15,0,22/03/2014 03:00,95,0,17.14,0
24.59,partly-cloudy-night,0.75,10,Partly Cloudy,18.16,1015.29,5.21,0.26,22/03/2014 04:00,109,0,17.74,0
25.57,clear-night,0.75,10,Clear,18.56,1014.12,6.01,0,22/03/2014 05:00,105,0,18.68,0
27.58,clear-day,0.67,9.95,Clear,17.79,1012.69,10.87,,22/03/2014 06:00,92,0,18.19,0
30.17,cloudy,0.61,10,Overcast,20.6,1011.75,11.75,1,22/03/2014 07:00,91,0,18.4,0
33.01,clear-day,0.55,10,Clear,25.06,1009.43,9.85,,22/03/2014 08:00,154,0,18.59,0
36.16,clear-day,0.5,10,Clear,28.8,1007.92,10.19,0,22/03/2014 09:00,166,0,19.3,0
38.54,partly-cloudy-day,0.49,9.8,Mostly Cloudy,33.42,1007.48,6.94,0.6,22/03/2014 10:00,134,0,21.23,0
37.42,rain,0.74,7.07,Light Rain,32.26,1007.02,6.62,,22/03/2014 11:00,206,0.0106,30.03,0.51
41.31,clear-day,0.72,9.93,Clear,37.5,1006.08,5.72,0,22/03/2014 12:00,160,0.0008,32.96,0.01
46.88,partly-cloudy-day,0.54,10,Partly Cloudy,41.26,1005.41,12.8,0.33,22/03/2014 13:00,249,0,31.26,0
45.89,clear-day,0.54,10,Clear,38.33,1006.59,19.45,,22/03/2014 14:00,289,0,30.32,0
44.67,clear-day,0.52,10,Clear,37.33,1008.49,16.86,,22/03/2014 15:00,285,0,28.06,0
42.31,clear-day,0.53,10,Clear,33.94,1010.13,18.21,0.07,22/03/2014 16:00,286,0,26.26,0
39.06,clear-day,0.54,10,Clear,30.09,1011.96,16.82,0,22/03/2014 17:00,284,0,23.94,0
36.85,clear-day,0.58,10,Clear,28.8,1013.39,12.22,0,22/03/2014 18:00,282,0,23.31,0
35.79,clear-night,0.6,10,Clear,29.14,1014.61,8.59,0.11,22/03/2014 19:00,281,0,23.21,0
35.33,clear-night,0.61,10,Clear,29.72,1015.24,6.69,0,22/03/2014 20:00,280,0,23.05,0
34.99,clear-night,0.6,10,Clear,28.46,1015.44,8.04,0,22/03/2014 21:00,284,0,22.58,0
34.06,clear-night,0.61,10,Clear,28.18,1015.62,6.71,0.22,22/03/2014 22:00,279,0,22.09,0
33.68,clear-night,0.64,10,Clear,27.39,1015.51,7.2,0,22/03/2014 23:00,281,0,22.75,0
33.44,clear-night,0.64,10,Clear,26.65,1015.29,7.91,0,23/03/2014 00:00,275,0,22.69,0
32.6,partly-cloudy-night,0.66,10,Partly Cloudy,25.09,1015.43,8.84,0.35,23/03/2014 01:00,273,0,22.44,0
32.65,clear-night,0.64,10,Clear,25.58,1014.61,8.1,0,23/03/2014 02:00,280,0,22,0
31.97,clear-night,0.65,10,Clear,26.09,1014.71,6.13,0,23/03/2014 03:00,275,0,21.53,0
31.92,clear-night,0.65,10,Clear,25.76,1014.82,6.5,0.18,23/03/2014 04:00,274,0,21.57,0
31.84,clear-night,0.63,10,Clear,25.35,1015.08,6.93,0,23/03/2014 05:00,263,0,20.83,0
31.64,clear-day,0.59,10,Clear,21.77,1015.42,13.32,0,23/03/2014 06:00,272,0,19.11,0
30.25,clear-day,0.51,10,Clear,21.23,1016.37,10.64,0.06,23/03/2014 07:00,282,0,14.54,0
29.22,clear-day,0.54,10,Clear,19.38,1016.88,11.78,0,23/03/2014 08:00,280,0,14.5,0
30.48,clear-day,0.48,10,Clear,20.87,1017.29,12.01,0,23/03/2014 09:00,275,0,13.24,0
30.79,clear-day,0.47,10,Clear,21.51,1017.63,11.47,0.05,23/03/2014 10:00,302,0,12.94,0
31.06,clear-day,0.45,10,Clear,22.19,1017.36,10.73,0,23/03/2014 11:00,294,0,12.34,0
32.45,clear-day,0.41,10,Clear,23.54,1016.98,11.58,0,23/03/2014 12:00,287,0,11.54,0
31.44,clear-day,0.42,10,Clear,21.81,1016.7,12.62,0.1,23/03/2014 13:00,295,0,10.78,0
31.37,clear-day,0.4,10,Clear,21.08,1016.41,14.2,0,23/03/2014 14:00,296,0,9.76,0
31.17,clear-day,0.39,10,Clear,21.49,1015.94,12.58,0,23/03/2014 15:00,279,0,8.86,0
30.11,clear-day,0.38,10,Clear,20.03,1015.9,12.85,0.05,23/03/2014 16:00,285,0,7.85,0
28.98,clear-day,0.39,10,Clear,19.65,1016.16,10.64,0,23/03/2014 17:00,292,0,6.94,0
27.2,clear-day,0.38,10,Clear,16.7,1016.67,12.1,0,23/03/2014 18:00,283,0,5.19,0
25.3,clear-night,0.41,10,Clear,14.17,1017.53,12.39,0.09,23/03/2014 19:00,284,0,5.07,0
23.38,clear-night,0.45,10,Clear,11.53,1018.62,12.82,0,23/03/2014 20:00,283,0,5.04,0
21.84,clear-night,0.47,10,Clear,10.16,1019.28,11.7,0,23/03/2014 21:00,291,0,4.83,0
19.85,clear-night,0.46,10,Clear,8.6,1020.13,10.09,0,23/03/2014 22:00,312,0,2.66,0
18.01,clear-night,0.44,10,Clear,6.01,1021.12,10.6,0,23/03/2014 23:00,330,0,-0.26,0
16.37,clear-night,0.45,10,Clear,4.64,1021.33,9.58,0,24/03/2014 00:00,335,0,-1.42,0
15.32,clear-night,0.47,10,Clear,7.1,1021.77,5.32,0,24/03/2014 01:00,306,0,-1.29,0
14.63,clear-night,0.47,10,Clear,5.66,1021.52,5.89,0,24/03/2014 02:00,331,0,-1.83,0
13.47,clear-night,0.51,10,Clear,5.27,1021.52,5.03,0,24/03/2014 03:00,300,0,-1.22,0
12.53,clear-night,0.59,10,Clear,2.43,1021.46,6.59,0.01,24/03/2014 04:00,292,0,0.96,0
11.64,clear-night,0.6,10,Clear,4.11,1021.75,4.3,0,24/03/2014 05:00,311,0,0.53,0
11.62,clear-day,0.62,10,Clear,2.35,1022.25,5.65,0,24/03/2014 06:00,269,0,0.99,0
14.6,clear-day,0.55,10,Clear,7.04,1022.62,4.68,0.01,24/03/2014 07:00,308,0,1.58,0
16.88,clear-day,0.43,10,Clear,6.8,1022.76,7.56,0,24/03/2014 08:00,323,0,-1.48,0
18.41,clear-day,0.39,10,Clear,6.38,1022.91,10.8,0,24/03/2014 09:00,327,0,-2.1,0
20.58,clear-day,0.36,10,Clear,8.71,1022.52,11.46,0.01,24/03/2014 10:00,334,0,-2.15,0
22.52,clear-day,0.35,10,Clear,13.39,1021.95,7.89,0.01,24/03/2014 11:00,327,0,-1.11,0
23.71,clear-day,0.31,10,Clear,13.15,1021.44,10.52,0,24/03/2014 12:00,298,0,-2.33,0
25.62,clear-day,0.3,10,Clear,15.36,1020.6,10.82,0.03,24/03/2014 13:00,288,0,-1.63,0
26.91,clear-day,0.29,10,Clear,17.16,1019.9,10.47,0,24/03/2014 14:00,298,0,-1.28,0
26.42,clear-day,0.31,10,Clear,16.3,1019.05,10.95,0,24/03/2014 15:00,298,0,-0.32,0
27.57,clear-day,0.3,10,Clear,19.17,1018.75,8.42,0.04,24/03/2014 16:00,292,0,0.53,0
26.69,clear-day,0.31,10,Clear,17.21,1018.91,9.9,0,24/03/2014 17:00,281,0,-0.02,0
24.81,clear-day,0.36,10,Clear,14.18,1019.29,11.14,0,24/03/2014 18:00,269,0,1.91,0
23.38,clear-night,0.4,10,Clear,13.74,1019.88,8.9,0.03,24/03/2014 19:00,282,0,2.78,0
22.11,clear-night,0.44,10,Clear,12.94,1020.74,7.82,0,24/03/2014 20:00,297,0,3.42,0
20.66,clear-night,0.49,9.93,Clear,14.84,1020.89,4.1,0,24/03/2014 21:00,269,0,4.44,0
18.83,clear-night,0.54,10,Clear,11.23,1021.15,5.34,0,24/03/2014 22:00,264,0,4.85,0
18.06,clear-night,0.58,10,Clear,11.46,1021.08,4.38,0,24/03/2014 23:00,252,0,5.63,0
16.06,clear-night,0.67,10,Clear,10.39,1020.69,3.52,0,25/03/2014 00:00,280,0,7.01,0
15.16,clear-night,0.68,10,Clear,15.16,1020.31,2.49,0,25/03/2014 01:00,229,0,6.62,0
13.26,clear-night,0.74,10,Clear,6.3,1019.86,4.08,0,25/03/2014 02:00,142,0,6.54,0
11.41,clear-night,0.8,10,Clear,4.01,1019.62,4.18,0,25/03/2014 03:00,157,0,6.35,0
10.84,clear-night,0.8,10,Clear,4.93,1019.65,3.23,0.02,25/03/2014 04:00,180,0,5.83,0
11.17,clear-night,0.78,10,Clear,2.15,1019.69,5.37,0,25/03/2014 05:00,163,0,5.59,0
10.95,clear-day,0.82,9.87,Clear,4.09,1020.28,3.79,0,25/03/2014 06:00,131,0,6.46,0
14.37,clear-day,0.75,9.71,Clear,4.89,1020.21,6.34,0.18,25/03/2014 07:00,112,0,8.04,0
18.5,clear-day,0.65,9.81,Clear,9.78,1019.68,6.38,0,25/03/2014 08:00,102,0,8.89,0
23.79,clear-day,0.51,10,Clear,15.65,1019.33,6.94,0.05,25/03/2014 09:00,204,0,8.46,0
26.32,clear-day,0.41,10,Clear,17.63,1018.84,8.45,0.22,25/03/2014 10:00,198,0,5.63,0
29.04,clear-day,0.38,9.95,Clear,20,1018.08,10.12,0,25/03/2014 11:00,213,0,6.38,0
31.09,clear-day,0.34,10,Clear,22.08,1017.96,11.02,0,25/03/2014 12:00,239,0,6.07,0
31.57,cloudy,0.34,10,Overcast,22.88,1017.28,10.61,1,25/03/2014 13:00,235,0,6.15,0
33.46,clear-day,0.32,10,Clear,28.95,1016.21,4.83,,25/03/2014 14:00,223,0,6.79,0
33.7,clear-day,0.33,10,Clear,27.55,1015.33,6.98,0,25/03/2014 15:00,231,0,7.92,0
33.82,partly-cloudy-day,0.34,10,Partly Cloudy,26.15,1014.87,9.67,0.48,25/03/2014 16:00,205,0,8.39,0
33.33,clear-day,0.34,10,Clear,33.33,1014.35,2.72,0.09,25/03/2014 17:00,208,0,8.17,0
32.52,clear-day,0.36,10,Clear,27.38,1014.22,5.35,0,25/03/2014 18:00,160,0,8.56,0
29.19,clear-night,0.47,10,Clear,29.19,1013.93,2.91,0.06,25/03/2014 19:00,80,0,11.45,0
27.42,clear-night,0.6,10,Clear,27.42,1014.16,2.86,0,25/03/2014 20:00,145,0,15.34,0
27.24,clear-night,0.6,9.95,Clear,27.24,1014.33,1.14,0.01,25/03/2014 21:00,52,0,15.37,0
28.25,clear-night,0.51,10,Clear,22.77,1014.21,4.9,0.05,25/03/2014 22:00,94,0,12.62,0
27.85,clear-night,0.53,10,Clear,27.85,1013.19,2.32,0,25/03/2014 23:00,75,0,13.17,0
26.51,clear-night,0.6,10,Clear,21.58,1011.96,4.13,0,26/03/2014 00:00,18,0,14.46,0
26.07,partly-cloudy-night,0.65,10,Partly Cloudy,21.56,1011.08,3.73,0.34,26/03/2014 01:00,3,0,15.95,0
26.33,clear-night,0.62,10,Clear,21.21,1011.1,4.26,0,26/03/2014 02:00,2,0,15.25,0
26.04,clear-night,0.65,10,Clear,19.61,1010.46,5.48,0,26/03/2014 03:00,10,0,15.81,0
25.73,partly-cloudy-night,0.65,10,Partly Cloudy,25.73,1010.08,2.31,0.44,26/03/2014 04:00,311,0,15.59,0
25.5,clear-night,0.63,10,Clear,20.78,1010.03,3.83,0,26/03/2014 05:00,323,0,14.58,0
26,clear-day,0.56,10,Clear,18.26,1009.73,7.01,0,26/03/2014 06:00,316,0,12.44,0
25.98,partly-cloudy-day,0.54,9.9,Mostly Cloudy,15.53,1010.25,11.36,0.71,26/03/2014 07:00,342,0,11.58,0
26.23,clear-day,0.55,9.87,Clear,14.45,1010.44,14.39,0,26/03/2014 08:00,335,0,12.4,0
26.56,clear-day,0.53,10,Clear,15.61,1011.08,12.69,0,26/03/2014 09:00,313,0,11.79,0
26.99,clear-day,0.48,10,Clear,16.17,1010.92,12.67,0.15,26/03/2014 10:00,308,0,9.89,0
28.2,clear-day,0.38,10,Clear,17.33,1010.37,13.49,0.03,26/03/2014 11:00,306,0,5.65,0
29.23,clear-day,0.34,10,Clear,16.44,1009.73,19.68,0,26/03/2014 12:00,323,0,4.63,0
30.86,clear-day,0.3,10,Clear,18.4,1009.36,20.29,0.12,26/03/2014 13:00,324,0,3.11,0
30.2,wind,0.3,10,Breezy,17.19,1009.57,21.54,0,26/03/2014 14:00,320,0,2.63,0
30.02,clear-day,0.31,10,Clear,18.01,1010.1,17.99,0,26/03/2014 15:00,317,0,2.97,0
28.53,clear-day,0.31,10,Clear,17.31,1010.97,14.57,0.07,26/03/2014 16:00,303,0,1.74,0
27.94,wind,0.29,10,Breezy,14.5,1012.38,20.52,0,26/03/2014 17:00,317,0,-0.35,0
25.79,wind,0.27,10,Breezy,12.08,1014.01,19.27,0,26/03/2014 18:00,315,0,-3.69,0
23.21,clear-night,0.28,10,Clear,11.18,1015.87,13.1,0.01,26/03/2014 19:00,298,0,-4.94,0
22.09,clear-night,0.29,10,Clear,9.71,1017.6,13.2,0,26/03/2014 20:00,303,0,-5,0
21.72,clear-night,0.31,10,Clear,9.74,1018.7,12.23,0,26/03/2014 21:00,303,0,-4.13,0
20,clear-night,0.34,10,Clear,7.56,1019.6,12.25,0,26/03/2014 22:00,293,0,-4.03,0
19.54,clear-night,0.37,10,Clear,7.34,1020.35,11.59,0,26/03/2014 23:00,288,0,-2.47,0
18.09,clear-night,0.46,10,Clear,5.32,1021.19,11.95,0,27/03/2014 00:00,282,0,0.81,0
17.71,clear-night,0.49,10,Clear,6.3,1021.77,9.56,0,27/03/2014 01:00,281,0,2,0
16.79,clear-night,0.52,10,Clear,4.71,1022.52,10.25,0,27/03/2014 02:00,269,0,2.13,0
16.35,clear-night,0.51,10,Clear,5.29,1023.13,8.65,0,27/03/2014 03:00,270,0,1.47,0
15.97,clear-night,0.55,10,Clear,4.07,1024.62,9.68,0,27/03/2014 04:00,265,0,2.78,0
15.27,clear-night,0.55,10,Clear,5,1025.96,7.38,0,27/03/2014 05:00,277,0,1.95,0
14.47,clear-day,0.58,10,Clear,5.21,1026.85,6.14,0,27/03/2014 06:00,275,0,2.45,0
17.47,clear-day,0.51,10,Clear,9.18,1027.39,5.75,0.02,27/03/2014 07:00,270,0,2.62,0
20.74,clear-day,0.46,10,Clear,10.77,1028,8.5,0,27/03/2014 08:00,289,0,3.11,0
23.72,clear-day,0.39,10,Clear,16.35,1028.32,6.02,0,27/03/2014 09:00,285,0,2.69,0
25.85,clear-day,0.39,10,Clear,20.45,1027.97,4.44,0.01,27/03/2014 10:00,318,0,4.25,0
27.64,clear-day,0.35,10,Clear,27.64,1026.95,2.3,0,27/03/2014 11:00,192,0,3.43,0
31.25,clear-day,0.3,10,Clear,25.87,1026.3,5.36,0,27/03/2014 12:00,236,0,3.11,0
34.53,clear-day,0.26,10,Clear,29.83,1025.69,5.26,0.05,27/03/2014 13:00,246,0,3.5,0
36.21,clear-day,0.25,10,Clear,30.16,1024.78,7.67,0,27/03/2014 14:00,224,0,4.08,0
38.25,clear-day,0.24,10,Clear,33.32,1024.17,6.54,0,27/03/2014 15:00,222,0,4.53,0
39.15,clear-day,0.26,10,Clear,33.93,1024.01,7.32,0.04,27/03/2014 16:00,221,0,7.12,0
38.54,clear-day,0.27,10,Clear,33.12,1024.04,7.44,0.12,27/03/2014 17:00,204,0,7.1,0
37.75,clear-day,0.29,10,Clear,37.75,1023.82,1.77,0,27/03/2014 18:00,147,0,8.22,0
37.07,partly-cloudy-night,0.31,10,Partly Cloudy,31.69,1023.55,6.87,0.53,27/03/2014 19:00,179,0,8.93,0
36.66,partly-cloudy-night,0.33,10,Partly Cloudy,32.34,1023.29,5.26,0.31,27/03/2014 20:00,113,0,10.01,0
36.62,partly-cloudy-night,0.34,10,Partly Cloudy,33.86,1023.15,3.58,0.31,27/03/2014 21:00,237,0,10.66,0
36.54,cloudy,0.35,10,Overcast,29.44,1022.93,9.82,1,27/03/2014 22:00,180,0,11.23,0
37.01,partly-cloudy-night,0.34,10,Partly Cloudy,30.31,1022.31,9.21,0.31,27/03/2014 23:00,180,0,10.99,0
36.46,partly-cloudy-night,0.41,10,Partly Cloudy,29.72,1022.25,9.03,0.31,28/03/2014 00:00,186,0,14.82,0
34.3,cloudy,0.58,9.44,Overcast,34.3,1022.05,1.5,1,28/03/2014 01:00,244,0,20.94,0
34.42,rain,0.6,7.17,Drizzle,34.42,1021.45,1.87,,28/03/2014 02:00,301,0.0059,21.88,0.27
33.2,rain,0.73,8.99,Light Rain,28.51,1020.26,4.96,0.31,28/03/2014 03:00,117,0.0117,25.42,0.52
33.7,partly-cloudy-night,0.69,9.73,Partly Cloudy,28.14,1019.88,6.16,0.44,28/03/2014 04:00,176,0.0011,24.75,0.02
34.15,rain,0.68,9.77,Light Rain,31.01,1019.58,3.59,,28/03/2014 05:00,136,0.0112,24.55,0.52
33.84,rain,0.73,9.56,Light Rain,27.17,1018.97,7.86,,28/03/2014 06:00,123,0.0116,26.09,0.52
34.46,rain,0.76,8.33,Light Rain,29.73,1018.63,5.28,0.8,28/03/2014 07:00,129,0.0127,27.78,0.53
34.85,rain,0.81,5.93,Rain,31.61,1017.92,3.78,,28/03/2014 08:00,120,0.0549,29.66,0.72
35.37,rain,0.84,5,Light Rain,28.54,1017.7,8.73,0.31,28/03/2014 09:00,184,0.0447,31.15,0.69
37.24,rain,0.87,5.17,Drizzle,37.24,1017.12,1.72,1,28/03/2014 10:00,121,0.0088,33.63,0.46
38.93,rain,0.85,4.54,Light Rain,35.81,1015.94,4.3,,28/03/2014 11:00,118,0.0439,34.82,0.69
39.58,rain,0.88,4.33,Light Rain,36.99,1014.98,3.83,,28/03/2014 12:00,164,0.0152,36.39,0.56
41.82,rain,0.87,3.39,Light Rain,37.31,1014.7,7.03,1,28/03/2014 13:00,221,0.0457,38.15,0.69
44.51,rain,0.84,4.83,Light Rain,40.95,1013.57,6.32,,28/03/2014 14:00,195,0.0197,39.9,0.59
43.23,rain,0.9,7.27,Light Rain,39.16,1013.6,6.78,,28/03/2014 15:00,128,0.0231,40.59,0.61
44.52,rain,0.88,4.26,Light Rain,42.68,1013.45,3.84,1,28/03/2014 16:00,102,0.0241,41.26,0.62
44.66,clear-day,0.9,7.8,Clear,39.92,1013.69,8.78,,28/03/2014 17:00,187,0.0037,41.95,0.14
44.91,clear-day,0.9,7.77,Clear,42,1014.25,5.36,,28/03/2014 18:00,186,0.0009,42.07,0.01
44.31,cloudy,0.91,7.99,Overcast,40.51,1014.44,6.66,1,28/03/2014 19:00,192,0,41.91,0
43.05,clear-night,0.94,4.17,Clear,43.05,1015.39,2.64,,28/03/2014 20:00,244,0,41.49,0
42.5,clear-night,0.93,2.5,Clear,42.5,1015.83,1.78,,28/03/2014 21:00,210,0.0029,40.76,0.09
45.37,rain,0.94,3.68,Light Rain,42.37,1016.45,5.63,0.73,28/03/2014 22:00,268,0.0157,43.64,0.56
44.91,rain,0.86,8.39,Drizzle,40.03,1018.45,9.23,,28/03/2014 23:00,275,0.0053,40.85,0.23
44.2,clear-night,0.83,8.85,Clear,38.86,1019.68,9.98,,29/03/2014 00:00,257,0,39.33,0
43.2,partly-cloudy-night,0.82,9.67,Mostly Cloudy,36.43,1020.25,13.35,0.61,29/03/2014 01:00,257,0,38.03,0
42.33,clear-night,0.82,9.78,Clear,37.67,1021.02,7.52,0.21,29/03/2014 02:00,284,0,37.12,0
