temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
63.57,rain,0.82,5.79,Drizzle,63.57,1000.9,17.96,,15/04/2014 11:00,170,0.009,58.1,0.48
63.04,rain,0.84,3.81,Rain,63.04,999.68,18.07,,15/04/2014 12:00,184,0.0572,58.16,0.72
62.2,rain,0.85,3.62,Rain,62.2,999.31,16.29,1,15/04/2014 13:00,201,0.1511,57.55,0.81
59.79,rain,0.85,5.37,Rain,59.79,998.85,10.83,,15/04/2014 14:00,224,0.1687,55.2,0.82
51.04,rain,0.89,4.43,Rain,51.04,1000.57,10.59,,15/04/2014 15:00,248,0.0814,47.82,0.76
46.95,rain,0.87,5.2,Light Rain,43.41,1002.93,7.21,1,15/04/2014 16:00,255,0.0403,43.3,0.68
41.7,rain,0.88,5.51,Rain,36.17,1004.36,9.04,,15/04/2014 17:00,276,0.0535,38.33,0.71
38.73,rain,0.88,8.29,Light Rain,31.21,1005.67,12.09,,15/04/2014 18:00,286,0.0254,35.35,0.62
36.35,rain,0.88,6.06,Light Rain,28.54,1007.33,11.31,1,15/04/2014 19:00,277,0.0161,33.15,0.56
33.77,rain,0.88,3.12,Light Rain,23.92,1009.49,14.8,,15/04/2014 20:00,284,0.0202,30.5,0.59
31.67,snow,0.89,2.31,Snow,22.09,1010.39,12.66,,15/04/2014 21:00,281,0.0199,28.94,0.59
30.8,snow,0.88,1.55,Light Snow,20.51,1011.5,13.81,,15/04/2014 22:00,272,0.0129,27.72,0.54
29.14,snow,0.9,1.31,Light Snow,18.53,1011.6,13.49,,15/04/2014 23:00,278,0.0148,26.62,0.55
29.41,snow,0.82,6.54,Light Snow,18.47,1012.56,14.46,,16/04/2014 0:00,286,0.0054,24.72,0.24
29.34,snow,0.77,8.66,Light Snow,18.77,1012.84,13.51,1,16/04/2014 1:00,283,0.0101,22.96,0.5
28.49,snow,0.74,9.7,Light Snow,17.57,1013.52,13.82,,16/04/2014 2:00,292,0.0048,21.31,0.2
28.13,clear-night,0.72,9.94,Clear,18.19,1014.77,11.45,,16/04/2014 3:00,300,0.001,20.15,0.01
26.65,clear-night,0.7,9.67,Clear,18,1018.09,8.49,0.24,16/04/2014 4:00,303,0,18.35,0
25.29,clear-night,0.68,9.98,Clear,14.56,1019.03,11.57,0,16/04/2014 5:00,302,0,16.25,0
24.47,clear-day,0.65,10,Clear,14.91,1021.92,9.14,0,16/04/2014 6:00,323,0,14.56,0
25.52,clear-day,0.58,10,Clear,15.29,1023.86,10.72,0.02,16/04/2014 7:00,304,0,12.99,0
26.93,clear-day,0.55,10,Clear,15.25,1025.25,14.61,0,16/04/2014 8:00,323,0,12.81,0
28.19,clear-day,0.53,10,Clear,18.52,1026.41,10.92,0,16/04/2014 9:00,327,0,13.23,0
29.63,clear-day,0.5,10,Clear,19.9,1027.81,11.78,0.02,16/04/2014 10:00,315,0,13.34,0
31.57,clear-day,0.48,10,Clear,22.37,1028.73,11.7,0,16/04/2014 11:00,331,0,14.17,0
33.46,clear-day,0.47,10,Clear,24.66,1029.44,11.9,0,16/04/2014 12:00,326,0,15.33,0
35.43,clear-day,0.47,10,Clear,27.67,1029.91,10.67,0.02,16/04/2014 13:00,304,0,17.02,0
37.1,clear-day,0.41,10,Clear,30.75,1030.62,8.56,0,16/04/2014 14:00,336,0,15.82,0
38.23,clear-day,0.39,10,Clear,32.6,1030.92,7.71,0,16/04/2014 15:00,331,0,15.7,0
38.92,clear-day,0.38,10,Clear,33.57,1031.24,7.45,0.02,16/04/2014 16:00,321,0,15.53,0
38.95,clear-day,0.38,10,Clear,34.35,1031.59,6.23,0,16/04/2014 17:00,308,0,15.41,0
37.26,clear-day,0.39,10,Clear,32.02,1032.47,6.71,0,16/04/2014 18:00,327,0,14.55,0
34.08,clear-night,0.48,10,Clear,29.26,1033.29,5.3,0.01,16/04/2014 19:00,314,0,16.33,0
31.48,clear-night,0.61,10,Clear,31.48,1034.62,1.87,0,16/04/2014 20:00,323,0,19.52,0
29,clear-night,0.71,10,Clear,23.78,1035.29,4.77,0,16/04/2014 21:00,340,0,20.7,0
28.4,clear-night,0.71,10,Clear,24.54,1035.72,3.5,0.01,16/04/2014 22:00,357,0,20.3,0
27.33,clear-night,0.77,10,Clear,22.28,1036.34,4.35,0,16/04/2014 23:00,8,0,20.95,0
26.28,clear-night,0.79,10,Clear,22.41,1037.16,3.29,0,17/04/2014 0:00,34,0,20.56,0
25.38,clear-night,0.8,10,Clear,21.5,1037.74,3.21,0.01,17/04/2014 1:00,33,0,19.98,0
24.26,clear-night,0.83,10,Clear,24.26,1038.17,2.18,0,17/04/2014 2:00,59,0,19.93,0
23.89,clear-night,0.82,10,Clear,19.41,1038.69,3.48,0,17/04/2014 3:00,18,0,19.27,0
23.57,clear-night,0.8,10,Clear,18.57,1039.39,3.83,0,17/04/2014 4:00,90,0,18.34,0
24.73,clear-night,0.73,10,Clear,24.73,1039.87,2.7,0,17/04/2014 5:00,63,0,17.44,0
26.52,clear-day,0.63,10,Clear,18.31,1040.83,7.79,0,17/04/2014 6:00,97,0,15.69,0
29.33,clear-day,0.53,10,Clear,20.9,1041.37,9.13,0.04,17/04/2014 7:00,81,0,14.2,0
31.56,clear-day,0.49,10,Clear,22.32,1042.03,11.79,0,17/04/2014 8:00,96,0,14.56,0
34.46,clear-day,0.42,10,Clear,27.26,1042.11,9.06,0,17/04/2014 9:00,108,0,13.86,0
36.83,clear-day,0.37,10,Clear,32.43,1041.89,5.39,0.03,17/04/2014 10:00,80,0,13.29,0
40.47,clear-day,0.33,10,Clear,34.57,1041.1,9.21,0,17/04/2014 11:00,84,0,13.99,0
43.69,clear-day,0.31,10,Clear,39.68,1040.06,6.83,0,17/04/2014 12:00,92,0,15.43,0
45.83,clear-day,0.29,10,Clear,40.74,1039.48,10.35,0.05,17/04/2014 13:00,114,0,15.28,0
47.49,clear-day,0.28,10,Clear,43.21,1038.84,9.23,0,17/04/2014 14:00,139,0,15.86,0
48,clear-day,0.27,10,Clear,44.14,1037.96,8.46,0,17/04/2014 15:00,100,0,15.77,0
48.77,clear-day,0.27,10,Clear,45.8,1037.65,6.82,0.03,17/04/2014 16:00,123,0,16.32,0
47.78,clear-day,0.28,10,Clear,43.54,1037.39,9.31,0,17/04/2014 17:00,115,0,16.43,0
45.72,clear-day,0.32,10,Clear,40.96,1037.46,9.39,0,17/04/2014 18:00,115,0,17.69,0
42.53,clear-night,0.4,10,Clear,38,1037.58,7.34,0.02,17/04/2014 19:00,115,0,20,0
40.45,clear-night,0.43,10,Clear,34.44,1037.9,9.46,0,17/04/2014 20:00,98,0,19.7,0
37.49,clear-night,0.51,10,Clear,30.78,1037.6,9.46,0,17/04/2014 21:00,110,0,21.21,0
35.4,clear-night,0.57,10,Clear,29.36,1037.41,7.37,0.01,17/04/2014 22:00,105,0,21.75,0
33.74,clear-night,0.63,10,Clear,27.05,1037.03,7.86,0,17/04/2014 23:00,95,0,22.55,0
32.04,clear-night,0.64,10,Clear,25.25,1036.88,7.44,0,18/04/2014 0:00,92,0,21.14,0
31.14,clear-night,0.66,10,Clear,23.47,1036.63,8.54,0,18/04/2014 1:00,94,0,21.16,0
29.31,clear-night,0.66,10,Clear,24.29,1036.55,4.62,0,18/04/2014 2:00,86,0,19.54,0
28.54,clear-night,0.68,10,Clear,28.54,1036.2,1.38,0,18/04/2014 3:00,148,0,19.45,0
28.86,clear-night,0.66,10,Clear,22.29,1034.53,6.25,0,18/04/2014 4:00,82,0,18.9,0
28.1,clear-night,0.62,10,Clear,19.99,1033.39,8.15,0,18/04/2014 5:00,91,0,16.8,0
28.98,clear-day,0.61,10,Clear,24.57,1033.76,4.02,0,18/04/2014 6:00,88,0,17.3,0
32.79,clear-day,0.55,10,Clear,28.32,1033.96,4.66,0.03,18/04/2014 7:00,100,0,18.35,0
35.82,clear-day,0.52,10,Clear,32.28,1034.21,4.21,0,18/04/2014 8:00,103,0,19.94,0
38.78,clear-day,0.49,10,Clear,33.11,1034,7.99,0,18/04/2014 9:00,95,0,21.25,0
41.56,clear-day,0.46,10,Clear,37.54,1032.58,6.12,0.05,18/04/2014 10:00,81,0,22.58,0
43.44,clear-day,0.43,10,Clear,40.34,1031.22,5.25,0,18/04/2014 11:00,70,0,22.68,0
45.65,clear-day,0.39,10,Clear,42.93,1030.33,5.27,0,18/04/2014 12:00,85,0,22.14,0
47.38,clear-day,0.37,10,Clear,43.29,1029.86,8.71,0.08,18/04/2014 13:00,127,0,22.39,0
48.29,clear-day,0.35,10,Clear,43.22,1028.66,12.15,0,18/04/2014 14:00,128,0,21.74,0
48.6,clear-day,0.34,10,Clear,45.29,1027.46,7.45,0,18/04/2014 15:00,111,0,21.81,0
49.21,clear-day,0.33,10,Clear,45.99,1026.26,7.53,0.04,18/04/2014 16:00,133,0,21.07,0
49.16,clear-day,0.34,10,Clear,46.38,1025.48,6.56,0,18/04/2014 17:00,178,0,21.69,0
47.66,clear-day,0.37,10,Clear,44.54,1024.83,6.66,0,18/04/2014 18:00,152,0,22.91,0
44.54,clear-night,0.49,10,Clear,41.12,1024.52,6.07,0.06,18/04/2014 19:00,192,0,26.79,0
42.01,clear-night,0.59,10,Clear,38.82,1024.43,5.01,0,18/04/2014 20:00,180,0,28.69,0
39.18,clear-night,0.62,10,Clear,35.51,1024.35,4.99,0,18/04/2014 21:00,182,0,27.21,0
37.84,clear-night,0.65,10,Clear,34.07,1024.06,4.83,0.02,18/04/2014 22:00,163,0,27.23,0
35.26,clear-night,0.73,10,Clear,31.46,1023.9,4.38,0,18/04/2014 23:00,170,0,27.32,0
33.65,clear-night,0.78,9.96,Clear,27.71,1023.43,6.67,0,19/04/2014 0:00,160,0,27.54,0
32.38,clear-night,0.8,9.89,Clear,28.75,1022.77,3.79,0.07,19/04/2014 1:00,186,0,27,0
32.26,clear-night,0.83,9.92,Clear,28.56,1022.64,3.83,0,19/04/2014 2:00,183,0,27.65,0
32.86,clear-night,0.83,9.87,Clear,27.13,1022.62,6.17,0,19/04/2014 3:00,174,0,28.3,0
33.6,clear-night,0.82,9.87,Clear,29.28,1022.74,4.65,0.14,19/04/2014 4:00,199,0,28.76,0
33.46,clear-night,0.82,9.59,Clear,28.96,1022.73,4.81,0,19/04/2014 5:00,233,0,28.53,0
37.69,clear-day,0.78,9.59,Clear,33.95,1023.46,4.77,0,19/04/2014 6:00,253,0,31.36,0
42.35,clear-day,0.71,9.78,Clear,38.42,1024.03,6.21,0.08,19/04/2014 7:00,284,0,33.64,0
45.59,clear-day,0.61,10,Clear,41.8,1024.3,7.16,0,19/04/2014 8:00,306,0,33.09,0
49.43,clear-day,0.51,10,Clear,45.25,1024.74,10.23,0,19/04/2014 9:00,306,0,31.97,0
51.25,clear-day,0.48,10,Clear,51.25,1025.09,12.15,0.08,19/04/2014 10:00,317,0,32.01,0
52.71,clear-day,0.45,10,Clear,52.71,1025.21,8.8,0,19/04/2014 11:00,302,0,31.97,0
55.48,clear-day,0.39,10,Clear,55.48,1025.2,11.76,0,19/04/2014 12:00,334,0,31.14,0
56.11,partly-cloudy-day,0.37,10,Partly Cloudy,56.11,1024.97,11.84,0.33,19/04/2014 13:00,342,0,29.99,0
57.25,clear-day,0.34,10,Clear,57.25,1024.81,12.36,0,19/04/2014 14:00,341,0,29.41,0
57.25,clear-day,0.33,10,Clear,57.25,1025.45,14.45,0,19/04/2014 15:00,341,0,28.11,0
57.22,clear-day,0.31,10,Clear,57.22,1025.43,12.57,0.02,19/04/2014 16:00,347,0,27.13,0
54.72,clear-day,0.31,10,Clear,54.72,1026.12,12.18,0,19/04/2014 17:00,344,0,24.9,0
52.49,clear-day,0.32,10,Clear,52.49,1026.59,7.45,0,19/04/2014 18:00,311,0,23.66,0
48.49,clear-night,0.37,10,Clear,46.28,1027.57,5.28,0.04,19/04/2014 19:00,308,0,23.66,0
43.74,clear-night,0.51,10,Clear,43.74,1028.2,1.77,0,19/04/2014 20:00,314,0,26.75,0
40.59,clear-night,0.56,10,Clear,36.54,1029.2,5.88,0,19/04/2014 21:00,11,0,26.15,0
38.49,clear-night,0.61,9.94,Clear,35.79,1029.74,3.78,0.03,19/04/2014 22:00,316,0,26.41,0
36.34,clear-night,0.67,10,Clear,32.94,1030.01,4.15,0,19/04/2014 23:00,27,0,26.28,0
34.25,clear-night,0.71,10,Clear,31.46,1030.33,3.31,0,20/04/2014 0:00,19,0,25.76,0
32.73,clear-night,0.74,10,Clear,32.73,1030.36,2.99,0.04,20/04/2014 1:00,16,0,25.51,0
30.69,clear-night,0.79,10,Clear,30.69,1030.4,1.1,0,20/04/2014 2:00,203,0,24.82,0
28.93,clear-night,0.81,10,Clear,28.93,1031.01,0.68,0,20/04/2014 3:00,105,0,23.98,0
27.64,clear-night,0.83,10,Clear,27.64,1031.98,0.98,0.01,20/04/2014 4:00,45,0,23.29,0
27.21,clear-night,0.85,10,Clear,27.21,1032.81,1.5,0,20/04/2014 5:00,115,0,23.19,0
28.31,clear-day,0.84,9.97,Clear,28.31,1033.21,2.43,0,20/04/2014 6:00,54,0,24.22,0
35.41,clear-day,0.69,10,Clear,32.6,1033.27,3.47,0.03,20/04/2014 7:00,15,0,26.24,0
41.55,clear-day,0.53,10,Clear,39.16,1033.38,3.94,0,20/04/2014 8:00,34,0,25.7,0
47.22,clear-day,0.32,10,Clear,47.22,1033.03,2.93,0,20/04/2014 9:00,35,0,18.72,0
50.06,clear-day,0.26,10,Clear,50.06,1032.24,4.19,0.01,20/04/2014 10:00,29,0,16.47,0
53.05,clear-day,0.22,10,Clear,53.05,1031.41,3.18,0,20/04/2014 11:00,104,0,15.09,0
56.26,clear-day,0.19,10,Clear,56.26,1030.48,3.12,0,20/04/2014 12:00,169,0,14.76,0
57.64,clear-day,0.17,10,Clear,57.64,1029.95,1.75,0.05,20/04/2014 13:00,284,0,12.67,0
59.68,clear-day,0.17,9.98,Clear,59.68,1029.01,1.09,0,20/04/2014 14:00,247,0,15.16,0
61.27,clear-day,0.17,10,Clear,61.27,1028.28,4.49,0,20/04/2014 15:00,277,0,15.57,0
61.49,clear-day,0.16,10,Clear,61.49,1027.74,7.83,0.03,20/04/2014 16:00,195,0,15.25,0
61.38,clear-day,0.16,10,Clear,61.38,1027.26,6.67,0,20/04/2014 17:00,236,0,14.31,0
59.4,clear-day,0.18,10,Clear,59.4,1026.75,5.85,0,20/04/2014 18:00,224,0,16.05,0
53.83,clear-night,0.27,10,Clear,53.83,1026.56,6.15,0.02,20/04/2014 19:00,179,0,20.52,0
51.61,clear-night,0.29,10,Clear,51.61,1026.66,7.06,0,20/04/2014 20:00,174,0,20.67,0
49.37,clear-night,0.35,10,Clear,46.9,1026.5,6.04,0,20/04/2014 21:00,136,0,22.55,0
44.8,clear-night,0.44,10,Clear,40.82,1026.38,7.2,0.01,20/04/2014 22:00,179,0,24.07,0
42.53,clear-night,0.53,10,Clear,39.05,1025.95,5.56,0,20/04/2014 23:00,156,0,26.55,0
41.77,clear-night,0.52,10,Clear,39.89,1025.22,3.44,0,21/04/2014 0:00,145,0,25.23,0
40.89,clear-night,0.54,10,Clear,36.84,1024.34,5.95,0.02,21/04/2014 1:00,125,0,25.49,0
38.94,clear-night,0.58,10,Clear,33.91,1023.79,6.93,0,21/04/2014 2:00,117,0,25.46,0
37.4,clear-night,0.61,10,Clear,32.31,1023.25,6.51,0,21/04/2014 3:00,108,0,25.31,0
35.68,clear-night,0.65,10,Clear,32.38,1023.09,3.95,0.01,21/04/2014 4:00,101,0,25.21,0
34.47,clear-night,0.69,10,Clear,27.73,1022.86,8.2,0,21/04/2014 5:00,113,0,25.43,0
35.47,clear-day,0.7,10,Clear,30.12,1023.06,6.34,0,21/04/2014 6:00,124,0,26.76,0
40.91,clear-day,0.59,10,Clear,36.11,1022.51,7.22,0.04,21/04/2014 7:00,116,0,27.89,0
46.17,clear-day,0.47,10,Clear,43.77,1021.97,4.92,0,21/04/2014 8:00,122,0,27.25,0
51.57,clear-day,0.36,10,Clear,51.57,1020.87,5.48,0,21/04/2014 9:00,130,0,25.19,0
56.97,clear-day,0.27,10,Clear,56.97,1019.82,5.26,0.03,21/04/2014 10:00,141,0,23.49,0
61.06,clear-day,0.24,10,Clear,61.06,1018.56,5.2,0,21/04/2014 11:00,140,0,23.66,0
64.93,clear-day,0.22,10,Clear,64.93,1016.85,7.01,0,21/04/2014 12:00,186,0,24.7,0
67.93,clear-day,0.17,10,Clear,67.93,1015.48,8.9,0.05,21/04/2014 13:00,194,0,21.52,0
69.96,clear-day,0.14,10,Clear,69.96,1013.98,8.35,0,21/04/2014 14:00,200,0,18.92,0
71.63,clear-day,0.13,10,Clear,71.63,1012.88,7.11,0,21/04/2014 15:00,212,0,17.39,0
72.3,clear-day,0.11,10,Clear,72.3,1012.18,8.4,0.03,21/04/2014 16:00,204,0,14.37,0
70.72,clear-day,0.1,10,Dry,70.72,1011.6,7.43,0,21/04/2014 17:00,198,0,11.98,0
67.41,clear-day,0.12,10,Clear,67.41,1011.26,5.08,0,21/04/2014 18:00,210,0,13.66,0
59.8,clear-night,0.24,10,Clear,59.8,1011.31,5.99,0.05,21/04/2014 19:00,185,0,23.06,0
55.92,clear-night,0.33,10,Clear,55.92,1011.26,6.18,0,21/04/2014 20:00,178,0,26.94,0
53.95,clear-night,0.36,10,Clear,53.95,1011.06,3.19,0,21/04/2014 21:00,138,0,27.54,0
52.93,clear-night,0.37,10,Clear,52.93,1010.38,5.84,0.04,21/04/2014 22:00,169,0,27.2,0
51.43,clear-night,0.4,10,Clear,51.43,1009.72,7.03,0,21/04/2014 23:00,125,0,28.21,0
51.68,clear-night,0.4,10,Clear,51.68,1009.22,6.97,0,22/04/2014 0:00,170,0,28.26,0
51.49,clear-night,0.42,10,Clear,51.49,1008.37,3.24,0.18,22/04/2014 1:00,122,0,29.09,0
50.35,clear-night,0.45,10,Clear,50.35,1007.72,4.65,0,22/04/2014 2:00,112,0,30.04,0
48.47,clear-night,0.52,10,Clear,48.47,1007.08,2.62,0,22/04/2014 3:00,113,0,31.55,0
47.21,clear-night,0.54,10,Clear,45.76,1006.57,3.86,0.04,22/04/2014 4:00,124,0,31.57,0
45.67,clear-night,0.58,10,Clear,43.68,1006.03,4.24,0,22/04/2014 5:00,120,0,31.8,0
45.78,clear-day,0.6,10,Clear,43.35,1005.81,4.86,0,22/04/2014 6:00,133,0,32.67,0
50.19,clear-day,0.51,10,Clear,50.19,1005.06,7.92,0.06,22/04/2014 7:00,114,0,32.82,0
54.27,clear-day,0.44,10,Clear,54.27,1004.37,5.69,0,22/04/2014 8:00,131,0,32.55,0
58.66,clear-day,0.37,10,Clear,58.66,1003.45,4.9,0,22/04/2014 9:00,130,0,32.64,0
62.59,partly-cloudy-day,0.32,10,Partly Cloudy,62.59,1002.38,5,0.25,22/04/2014 10:00,204,0,32.67,0
65.59,clear-day,0.3,10,Clear,65.59,1001.82,5.56,0,22/04/2014 11:00,199,0,33.11,0
68.81,clear-day,0.28,9.95,Clear,68.81,1000.3,8.14,0,22/04/2014 12:00,187,0,34,0
69.54,partly-cloudy-day,0.3,10,Partly Cloudy,69.54,999.69,3.99,0.31,22/04/2014 13:00,141,0,36.62,0
68.76,clear-day,0.34,10,Clear,68.76,999.11,8.08,,22/04/2014 14:00,225,0,38.9,0
66.39,clear-day,0.4,10,Clear,66.39,999.13,8.66,,22/04/2014 15:00,233,0,41.28,0
62.38,cloudy,0.54,10,Overcast,62.38,999.24,4.02,1,22/04/2014 16:00,221,0,45.43,0
61.91,clear-day,0.57,9.8,Clear,61.91,998.65,6.93,,22/04/2014 17:00,215,0.0008,46.31,0.01
58.81,rain,0.71,8.75,Drizzle,58.81,998.69,3.29,,22/04/2014 18:00,270,0.0059,49.43,0.27
55.74,rain,0.86,6.76,Light Rain,55.74,999.19,2.55,0.83,22/04/2014 19:00,268,0.0323,51.73,0.65
54.71,rain,0.89,6.56,Drizzle,54.71,999.09,3.24,0,22/04/2014 20:00,264,0.0078,51.5,0.39
53.72,clear-night,0.89,9.91,Clear,53.72,999.16,4.56,,22/04/2014 21:00,257,0.0018,50.56,0.04
53.82,clear-night,0.86,9.76,Clear,53.82,999.14,5.65,,22/04/2014 22:00,274,0,49.65,0
52.59,clear-night,0.86,9.45,Clear,52.59,998.63,6.95,,22/04/2014 23:00,273,0,48.48,0
50.92,clear-night,0.84,9.38,Clear,50.92,999.01,8.89,0,23/04/2014 0:00,262,0,46.16,0
48.75,partly-cloudy-night,0.82,9.15,Mostly Cloudy,45.18,999.11,8.14,0.75,23/04/2014 1:00,263,0,43.47,0
48.14,clear-night,0.81,9.37,Clear,44.45,999.08,8.11,,23/04/2014 2:00,278,0.0017,42.46,0.04
46.53,clear-night,0.76,9.62,Clear,43.33,999.23,6.38,0,23/04/2014 3:00,319,0,39.53,0
45.49,cloudy,0.76,9.77,Overcast,41.11,999.46,8.37,1,23/04/2014 4:00,277,0.0022,38.36,0.06
44.11,clear-night,0.77,10,Clear,39.89,999.78,7.39,,23/04/2014 5:00,288,0,37.52,0
43.78,clear-day,0.78,9.7,Clear,39.47,1000.42,7.43,,23/04/2014 6:00,275,0.0014,37.37,0.03
43.7,partly-cloudy-day,0.78,9.78,Mostly Cloudy,39.86,1000.56,6.53,0.92,23/04/2014 7:00,281,0.0017,37.28,0.04
43.9,clear-day,0.79,9.49,Clear,39.92,1000.51,6.84,,23/04/2014 8:00,297,0.0013,37.82,0.02
44.5,clear-day,0.8,8.68,Clear,40.13,1000.45,7.87,,23/04/2014 9:00,297,0,38.58,0
44.87,cloudy,0.81,9.19,Overcast,39.96,1000.46,9.29,1,23/04/2014 10:00,280,0.0036,39.46,0.13
45.93,clear-day,0.76,9.62,Clear,41.34,1001.14,9.12,,23/04/2014 11:00,294,0.0016,38.79,0.03
46.27,clear-day,0.8,8.38,Clear,41.91,1001.58,8.74,,23/04/2014 12:00,293,0,40.36,0
47.77,rain,0.75,10,Drizzle,43.61,1001.58,9.07,0.75,23/04/2014 13:00,285,0.0057,40.32,0.25
49.23,clear-day,0.69,10,Clear,43.92,1001.63,13.94,,23/04/2014 14:00,319,0.0012,39.39,0.02
49.81,clear-day,0.52,10,Clear,44,1002.04,16.74,,23/04/2014 15:00,314,0,32.95,0
49.06,cloudy,0.51,10,Overcast,43.57,1002.76,14.47,1,23/04/2014 16:00,299,0,31.79,0
47.31,clear-day,0.54,10,Clear,41.13,1003.73,15.27,,23/04/2014 17:00,315,0,31.44,0
46.18,clear-day,0.54,10,Clear,40,1004.34,14.08,,23/04/2014 18:00,319,0,30.65,0
44.42,partly-cloudy-night,0.6,10,Mostly Cloudy,38.38,1005.27,12.08,0.83,23/04/2014 19:00,286,0,31.39,0
44.02,clear-night,0.6,10,Clear,37.13,1006.21,14.5,,23/04/2014 20:00,288,0,30.9,0
43.93,clear-night,0.55,10,Clear,37.46,1006.89,13.02,,23/04/2014 21:00,314,0,28.83,0
43.22,partly-cloudy-night,0.55,10,Partly Cloudy,36.95,1007.04,11.85,0.46,23/04/2014 22:00,296,0,28.2,0
43,clear-night,0.5,10,Clear,35.68,1007.57,14.99,,23/04/2014 23:00,314,0,25.49,0
41.74,clear-night,0.47,10,Clear,35.8,1007.71,9.99,0,24/04/2014 0:00,302,0,22.93,0
40.76,clear-night,0.47,10,Clear,34.99,1007.7,9.07,0.01,24/04/2014 1:00,292,0,22.16,0
39.29,clear-night,0.49,10,Clear,33.32,1007.93,8.79,0,24/04/2014 2:00,285,0,21.54,0
38.35,clear-night,0.45,10,Clear,31.88,1008.13,9.39,0,24/04/2014 3:00,292,0,18.66,0
37.36,clear-night,0.4,10,Clear,30.98,1008.58,8.72,0,24/04/2014 4:00,292,0,15.43,0
36.29,clear-night,0.4,10,Clear,28.05,1008.96,12.32,0,24/04/2014 5:00,287,0,14.4,0
36.71,clear-day,0.4,10,Clear,28.37,1009.71,12.86,0,24/04/2014 6:00,294,0,14.62,0
38.45,clear-day,0.39,10,Clear,30.08,1010.51,14.27,0,24/04/2014 7:00,299,0,15.65,0
39.99,clear-day,0.36,10,Clear,32.11,1010.87,14.09,0,24/04/2014 8:00,314,0,15.48,0
42.58,clear-day,0.33,10,Clear,35.81,1011.11,12.84,0,24/04/2014 9:00,312,0,15.66,0
45.1,clear-day,0.34,10,Clear,37.86,1011.38,16.96,0,24/04/2014 10:00,326,0,18.59,0
47.92,clear-day,0.32,10,Clear,42.47,1011.18,13.17,0,24/04/2014 11:00,316,0,19.56,0
50.76,wind,0.3,10,Breezy,50.76,1010.66,20.3,0,24/04/2014 12:00,321,0,20.41,0
52.25,clear-day,0.26,10,Clear,52.25,1010.5,18.12,0.02,24/04/2014 13:00,322,0,18.58,0
53.82,clear-day,0.27,10,Clear,53.82,1010.75,18.11,0,24/04/2014 14:00,320,0,20.41,0
54.59,wind,0.24,10,Breezy,54.59,1010.74,20.68,0,24/04/2014 15:00,326,0,18.68,0
54.68,clear-day,0.24,10,Clear,54.68,1010.99,16.49,0.01,24/04/2014 16:00,334,0,18.81,0
53.76,clear-day,0.23,10,Clear,53.76,1011.4,16.28,0,24/04/2014 17:00,331,0,17.23,0
52.39,clear-day,0.23,10,Clear,52.39,1012.46,15.21,0,24/04/2014 18:00,324,0,15.37,0
50.2,clear-night,0.23,10,Clear,50.2,1013.47,9.36,0.02,24/04/2014 19:00,311,0,13.77,0
47.67,clear-night,0.26,10,Clear,43.84,1014.79,8.21,0,24/04/2014 20:00,301,0,14.64,0
46.27,clear-night,0.28,10,Clear,42.73,1015.38,6.93,0,24/04/2014 21:00,308,0,15.07,0
44.45,clear-night,0.31,10,Clear,42.23,1015.61,4.28,0,24/04/2014 22:00,288,0,15.51,0
39.04,clear-night,0.45,10,Clear,35.39,1015.98,4.95,0,24/04/2014 23:00,313,0,19.54,0
35.47,clear-night,0.56,10,Clear,35.47,1016.1,2.13,0,25/04/2014 0:00,295,0,21.18,0
34.09,clear-night,0.59,10,Clear,29.75,1015.77,4.76,0,25/04/2014 1:00,271,0,21.21,0
31.53,clear-night,0.64,10,Clear,31.53,1015.55,0.99,0,25/04/2014 2:00,344,0,20.94,0
30.39,clear-night,0.7,10,Clear,30.39,1015.63,2.29,0,25/04/2014 3:00,259,0,21.82,0
28.7,clear-night,0.73,10,Clear,24.13,1016.11,4.12,0,25/04/2014 4:00,269,0,21.21,0
28.21,clear-night,0.77,10,Clear,28.21,1016.7,2.74,0,25/04/2014 5:00,239,0,22,0
30.85,clear-day,0.76,10,Clear,30.85,1017.36,1.18,0,25/04/2014 6:00,104,0,24.23,0
37.72,clear-day,0.57,10,Clear,37.72,1017.37,1.72,0.05,25/04/2014 7:00,354,0,23.83,0
43.52,clear-day,0.42,10,Clear,41.83,1017.37,3.5,0.04,25/04/2014 8:00,23,0,21.97,0
47.87,clear-day,0.34,10,Clear,44.63,1016.86,6.98,0,25/04/2014 9:00,11,0,20.63,0
51.35,clear-day,0.28,10,Clear,51.35,1016.01,3.91,0.04,25/04/2014 10:00,266,0,19.18,0
54.28,clear-day,0.22,10,Clear,54.28,1015.19,3.34,0.01,25/04/2014 11:00,294,0,15.83,0
57.54,clear-day,0.22,10,Clear,57.54,1014.05,4.62,0.01,25/04/2014 12:00,325,0,19.34,0
59.58,clear-day,0.19,10,Clear,59.58,1012.77,3.2,0.05,25/04/2014 13:00,252,0,16.9,0
62.21,clear-day,0.18,9.91,Clear,62.21,1011.8,1.72,0,25/04/2014 14:00,81,0,17.55,0
62.86,clear-day,0.17,10,Clear,62.86,1010.65,3.83,0,25/04/2014 15:00,96,0,17.3,0
63.53,clear-day,0.17,10,Clear,63.53,1009.56,4.31,0.03,25/04/2014 16:00,145,0,17.93,0
